index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2398,3/31/2016 14:53,Audi_Q7_3.0_TDI_DPF_quattro_tiptronic,privat,Angebot,47499,control,suv,2012,automatik,245,q7,70000,10,diesel,audi,nein,3/31/2016 0:00,0,30853,4/6/2016 8:17
2399,4/4/2016 22:46,Renault_Espace_2.0_136_PS_1998ccm,privat,Angebot,3800,test,,2016,manuell,0,espace,150000,6,benzin,renault,nein,4/4/2016 0:00,0,96052,4/7/2016 1:44
2400,3/28/2016 10:48,BMW_325ti_compact,privat,Angebot,5900,control,limousine,2002,automatik,192,3er,125000,5,benzin,bmw,nein,3/28/2016 0:00,0,25368,4/6/2016 12:45
2401,3/11/2016 22:55,Skoda_Octavia_2.0_Ambiente,privat,Angebot,1990,control,limousine,2000,manuell,116,octavia,150000,10,benzin,skoda,nein,3/11/2016 0:00,0,2708,3/17/2016 23:44
2402,3/28/2016 7:37,318i_COMPACT__Top_zustand_Tuev_neu.,privat,Angebot,3000,test,,2018,manuell,0,3er,150000,9,benzin,bmw,,3/28/2016 0:00,0,13585,4/6/2016 11:16
2403,3/5/2016 15:58,Touareg_2.5TDI_Full,privat,Angebot,4500,control,limousine,2003,,0,touareg,150000,8,diesel,volkswagen,,3/5/2016 0:00,0,44267,3/5/2016 15:58
2404,3/5/2016 20:51,Pasad_kombi,privat,Angebot,200,control,,1997,manuell,0,passat,150000,3,,volkswagen,,3/5/2016 0:00,0,53498,3/7/2016 8:44
2405,3/6/2016 12:48,BMW_316i_Compact_M_Paket_1.9_L_Schwarz,privat,Angebot,0,test,,2016,,105,3er,150000,0,,bmw,,3/6/2016 0:00,0,33415,3/7/2016 17:45
2406,3/21/2016 16:52,T4_Projekt_2_mit_2_jahren_frischem_Tuev_und_LPG_Anlage,privat,Angebot,5490,control,,2018,manuell,110,transporter,150000,10,benzin,volkswagen,nein,3/21/2016 0:00,0,59065,4/6/2016 16:45
2407,3/7/2016 22:54,Polo_86c_coupe,privat,Angebot,500,test,coupe,1991,manuell,45,polo,150000,0,benzin,volkswagen,,3/7/2016 0:00,0,34128,3/17/2016 4:16
2408,3/22/2016 16:44,Opel_Astra_1.6_Caravan_HU_09/17,privat,Angebot,1200,test,kombi,1999,manuell,75,astra,125000,6,benzin,opel,nein,3/22/2016 0:00,0,92283,3/25/2016 8:45
2409,3/28/2016 14:51,Opel_Corsa_1.2_16V__ecoFLEX__Edition,privat,Angebot,8248,test,kleinwagen,2012,manuell,69,corsa,30000,10,benzin,opel,nein,3/28/2016 0:00,0,8412,4/6/2016 19:16
2410,3/18/2016 15:47,VW_Passat_3bg_1.9_tdi_Automatik_AHK_Sitzheizung_Kombi,privat,Angebot,1400,control,kombi,2004,automatik,131,passat,150000,0,diesel,volkswagen,ja,3/18/2016 0:00,0,17268,3/22/2016 10:46
2411,3/18/2016 18:51,Fiat_Punto_1.2_16V_ELX,privat,Angebot,1100,control,kleinwagen,2000,manuell,80,punto,150000,1,benzin,fiat,nein,3/18/2016 0:00,0,63500,4/5/2016 22:45
2412,3/14/2016 19:36,Smart_smart_&_pure,privat,Angebot,2600,control,kleinwagen,2003,automatik,50,fortwo,100000,11,benzin,smart,nein,3/14/2016 0:00,0,49661,4/6/2016 4:17
2413,3/31/2016 19:58,525d_Touring_E61_Xenon__Panorama_Sportfahrwerk,privat,Angebot,2800,control,kombi,2004,manuell,177,5er,150000,11,diesel,bmw,nein,3/31/2016 0:00,0,14165,3/31/2016 19:58
2414,4/2/2016 11:40,Seat_Leon_1.4_TSI_Style_Scheckheft_T??V_neu_8fach_ber.,privat,Angebot,9800,test,limousine,2011,manuell,125,leon,90000,5,benzin,seat,nein,4/2/2016 0:00,0,97199,4/6/2016 9:16
2415,3/8/2016 16:44,Volkswagen_Polo_1.4_1.Hand__wenig_Kilometer,privat,Angebot,5490,test,kleinwagen,2006,manuell,75,polo,30000,6,benzin,volkswagen,nein,3/8/2016 0:00,0,73547,3/15/2016 0:45
2416,3/27/2016 11:50,Nissan_Primiera_2.0L_Klima_Servo_96KW_Zentral_03/17_Tuev_Anhaengerk,privat,Angebot,430,test,kombi,1999,manuell,0,primera,150000,6,benzin,nissan,nein,3/27/2016 0:00,0,59581,3/27/2016 11:50
2417,3/28/2016 14:25,530_d_Sport_Aut._M_Sportpaket_Head_Up_VOLL,privat,Angebot,14000,test,limousine,2011,automatik,245,5er,90000,7,diesel,bmw,nein,3/28/2016 0:00,0,60311,3/28/2016 15:07
2418,3/18/2016 10:38,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Angebot,31500,control,suv,2013,automatik,245,touareg,125000,3,diesel,volkswagen,nein,3/18/2016 0:00,0,22529,4/5/2016 22:16
2419,4/1/2016 18:47,Mercedes_Benz_A_150,privat,Angebot,5399,control,limousine,2004,manuell,95,a_klasse,70000,11,benzin,mercedes_benz,nein,4/1/2016 0:00,0,42799,4/5/2016 14:46
2420,3/27/2016 14:37,Opel_Zafira_1.6_CNG_Turbo_Edition,privat,Angebot,8600,control,bus,2009,manuell,150,zafira,125000,11,cng,opel,nein,3/27/2016 0:00,0,88048,4/7/2016 10:45
2421,3/24/2016 15:38,Ford_Mondeo_1_8_GLX_16_V_Klima_T??V,privat,Angebot,499,test,kombi,1999,manuell,116,mondeo,150000,9,benzin,ford,nein,3/24/2016 0:00,0,97437,3/24/2016 15:38
2422,3/28/2016 16:55,Ford_Fiesta_1_25_ZU_VERKAUFEN,privat,Angebot,300,test,kleinwagen,1999,manuell,75,fiesta,150000,6,benzin,ford,ja,3/28/2016 0:00,0,73540,3/28/2016 16:55
2423,3/27/2016 14:38,Peugeot_206_CC_110_Roland_Garros,privat,Angebot,1500,control,cabrio,2003,manuell,109,2_reihe,125000,3,benzin,peugeot,ja,3/27/2016 0:00,0,50127,3/27/2016 14:38
2424,3/5/2016 14:41,Mazda_626_2.0i_GLE,privat,Angebot,500,control,limousine,1992,manuell,116,6_reihe,150000,4,benzin,mazda,nein,3/5/2016 0:00,0,86459,4/7/2016 9:45
2425,3/27/2016 20:56,Mazda_Premacy_Baujahr_2002,privat,Angebot,800,control,,2005,manuell,101,andere,150000,12,,mazda,,3/27/2016 0:00,0,25899,3/27/2016 21:43
2426,3/8/2016 20:56,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Angebot,14700,control,suv,2006,automatik,224,touareg,150000,1,diesel,volkswagen,nein,3/8/2016 0:00,0,96129,3/23/2016 17:17
2427,3/14/2016 19:50,Audi_A4_Avant_2.0_TFSI_Ambition,privat,Angebot,15750,control,kombi,2010,manuell,211,a4,150000,10,benzin,audi,nein,3/14/2016 0:00,0,21502,3/20/2016 10:16
2428,3/23/2016 22:36,Peugeot_206_75_Grand_Filou_Cool,privat,Angebot,2850,test,kleinwagen,2006,manuell,75,2_reihe,100000,7,benzin,peugeot,nein,3/23/2016 0:00,0,67547,4/6/2016 17:45
2429,4/2/2016 19:50,Citro?®n_C1_T??V_NEU,privat,Angebot,2850,control,kleinwagen,2007,manuell,68,c1,100000,5,benzin,citroen,nein,4/2/2016 0:00,0,25524,4/6/2016 20:17
2430,3/11/2016 16:58,BMW_520i_Touring_Aut._PDC+AHK_Tuev_06/2017!,privat,Angebot,8990,test,kombi,2008,automatik,170,5er,150000,8,benzin,bmw,nein,3/11/2016 0:00,0,81249,4/5/2016 15:18
2431,3/14/2016 17:06,Golf_3_Bon_Jovi_Mit_vielem_extras_.,privat,Angebot,399,test,limousine,1996,manuell,90,golf,150000,9,benzin,volkswagen,nein,3/14/2016 0:00,0,35576,3/15/2016 18:35
2432,4/2/2016 14:54,Volkswagen_Golf_1.8_Bon_Jovi_Klima_ZV_Inspektion_Neu_S_Heft,privat,Angebot,850,test,limousine,1996,manuell,75,golf,150000,6,benzin,volkswagen,nein,4/2/2016 0:00,0,28199,4/4/2016 12:18
2433,3/25/2016 14:50,Peugeot_807_mit_60tausen_Kilometer_Mottor,privat,Angebot,0,control,,2018,manuell,0,,150000,12,benzin,peugeot,,3/25/2016 0:00,0,66663,3/28/2016 14:18
2434,3/9/2016 11:48,Renault_Twingo_T??V_10/16,privat,Angebot,550,test,kleinwagen,1997,,0,twingo,150000,10,benzin,renault,,3/9/2016 0:00,0,44339,3/9/2016 20:45
2435,3/11/2016 13:38,Ford_Transit_Connect,privat,Angebot,2400,test,bus,2007,manuell,0,transit,150000,3,diesel,ford,nein,3/11/2016 0:00,0,44787,3/26/2016 1:15
2436,4/2/2016 1:57,BMW_320d,privat,Angebot,2800,test,limousine,2001,manuell,136,3er,150000,7,diesel,bmw,nein,4/2/2016 0:00,0,66115,4/6/2016 4:16
2437,3/7/2016 0:52,Tausche_bmw_e38__v12,privat,Angebot,0,test,limousine,1997,automatik,375,7er,150000,0,,bmw,,3/6/2016 0:00,0,44329,3/15/2016 3:15
2438,3/15/2016 16:46,Opel_Astra_Caravan_CDTI,privat,Angebot,3200,control,kombi,2005,manuell,120,,150000,4,diesel,opel,,3/15/2016 0:00,0,83624,4/2/2016 13:17
2439,4/4/2016 20:50,Rover_mit_Getriebe_Schaden_!_Billig_abzugeben,privat,Angebot,180,control,limousine,1996,manuell,110,andere,150000,6,benzin,rover,ja,4/4/2016 0:00,0,27211,4/6/2016 23:17
2440,3/14/2016 19:57,VW_Caddy_1_9_TDI,privat,Angebot,6999,control,,2005,manuell,105,caddy,150000,0,diesel,volkswagen,,3/14/2016 0:00,0,19412,4/6/2016 5:46
2441,3/25/2016 1:57,Renault_clio_Automatik_Klima_Tuev_Neu_tausche_auch,privat,Angebot,1799,test,kleinwagen,1999,automatik,90,clio,150000,6,benzin,renault,nein,3/25/2016 0:00,0,69181,3/26/2016 17:16
2442,4/1/2016 12:25,VW_Golf_Tour_1.6,privat,Angebot,6980,control,limousine,2007,manuell,102,golf,125000,7,benzin,volkswagen,,4/1/2016 0:00,0,65520,4/6/2016 21:44
2443,3/24/2016 10:50,VW_new_Beetle_1.6__Tuev_05/2017,privat,Angebot,1750,test,,2017,manuell,74,beetle,150000,2,,volkswagen,nein,3/24/2016 0:00,0,19370,3/27/2016 6:47
2444,3/15/2016 22:53,VW_Golf_3_1_6_75_PS_Tausch_Golf_2_GTI_G60_Simson_o.ae,privat,Angebot,280,control,,2000,manuell,75,golf,150000,12,benzin,volkswagen,,3/15/2016 0:00,0,16761,3/29/2016 10:16
2445,4/3/2016 13:29,Pkw_VW_Pool_BJ_2002,privat,Angebot,399,test,,2016,manuell,0,polo,150000,0,benzin,volkswagen,ja,4/3/2016 0:00,0,35510,4/3/2016 13:49
2446,3/11/2016 17:52,Seat_Alhambra__Baugleich_VW_Sharan_7_Sitzer_Klimaautomatik,privat,Angebot,3999,control,bus,2005,manuell,131,alhambra,150000,1,diesel,seat,nein,3/11/2016 0:00,0,33100,3/12/2016 8:15
2447,3/17/2016 10:42,Opel_Vectra_B_Ersatzteilspender,privat,Angebot,200,test,limousine,1997,manuell,120,vectra,150000,7,benzin,opel,nein,3/17/2016 0:00,0,4895,3/17/2016 10:42
2448,3/30/2016 23:52,Nissan_Micra_1.2_visia_K12,privat,Angebot,2500,control,kleinwagen,2004,manuell,65,micra,100000,2,benzin,nissan,nein,3/30/2016 0:00,0,31832,4/6/2016 0:17
2449,3/7/2016 14:52,Audi_S4_Cabriolet,privat,Angebot,23500,control,cabrio,2004,manuell,344,andere,100000,7,benzin,audi,nein,3/7/2016 0:00,0,58638,4/7/2016 6:45
2450,3/22/2016 8:54,Ford_Fiesta_1.25,privat,Angebot,800,control,kleinwagen,2003,manuell,69,fiesta,150000,6,benzin,ford,ja,3/22/2016 0:00,0,86459,3/22/2016 8:54
2451,3/28/2016 18:54,Volkswagen_Scirocco_2.0_TDI_Match,privat,Angebot,19199,control,coupe,2012,manuell,170,scirocco,60000,4,diesel,volkswagen,nein,3/28/2016 0:00,0,93458,4/7/2016 1:16
2452,3/11/2016 17:51,Mercedes_Benz_C_180_T_Elegance,privat,Angebot,1250,control,kombi,1997,manuell,122,c_klasse,150000,3,benzin,mercedes_benz,nein,3/11/2016 0:00,0,63683,3/22/2016 8:49
2453,3/22/2016 23:37,Ford_Mondeo_2.0_Turnier_TDCi_Ghia,privat,Angebot,2799,test,kombi,2004,automatik,116,mondeo,150000,5,diesel,ford,nein,3/22/2016 0:00,0,8315,4/7/2016 5:45
2454,4/1/2016 15:52,Audi_A6_2.8_FSI_multitronic,privat,Angebot,26899,test,limousine,2012,automatik,204,a6,60000,1,benzin,audi,nein,4/1/2016 0:00,0,74855,4/7/2016 14:56
2455,3/14/2016 21:54,Opel_Tigra_Twin_Top_1.4_Edition,privat,Angebot,6800,test,cabrio,2010,manuell,90,tigra,80000,1,benzin,opel,nein,3/14/2016 0:00,0,86916,4/6/2016 17:15
2456,3/15/2016 11:58,Accent_guter_Zustand_mit_maegel_technisch_gut,privat,Angebot,150,test,kleinwagen,1999,manuell,75,andere,30000,7,benzin,hyundai,,3/15/2016 0:00,0,17126,3/20/2016 6:45
2457,3/25/2016 20:48,Opel_Astra_Kombi,privat,Angebot,0,control,kombi,1999,automatik,0,astra,150000,4,,opel,nein,3/25/2016 0:00,0,12685,3/25/2016 20:48
2458,3/9/2016 13:00,Kia_Picanto_Tuev_neu_mit_Gas_Anlage,privat,Angebot,3000,control,kleinwagen,2006,manuell,0,picanto,150000,6,lpg,kia,,3/9/2016 0:00,0,46117,3/17/2016 7:18
2459,4/1/2016 21:46,Opel_Astra_G_Limousine_1.6_Benzin,privat,Angebot,1500,test,limousine,2002,manuell,105,,5000,0,benzin,opel,nein,4/1/2016 0:00,0,19306,4/5/2016 19:18
2460,3/8/2016 14:44,Audi_A4_2.6_quattro,privat,Angebot,2550,test,limousine,1995,manuell,150,a4,150000,4,benzin,audi,nein,3/8/2016 0:00,0,85107,3/11/2016 7:16
2461,3/26/2016 23:06,Toyota_MR_2_Schwarz___gegen_Gebot_abzugeben.,privat,Angebot,0,control,coupe,1991,manuell,156,andere,150000,6,benzin,toyota,,3/26/2016 0:00,0,65929,4/7/2016 6:46
2462,3/10/2016 20:55,Opel_Kadett_E_LS,privat,Angebot,800,test,limousine,1987,automatik,75,kadett,70000,11,benzin,opel,nein,3/10/2016 0:00,0,74078,4/6/2016 19:18
2463,4/3/2016 11:43,Fiat_Grande_Punto_1.4_16V_Sport,privat,Angebot,3300,control,kleinwagen,2006,manuell,95,andere,125000,12,benzin,fiat,nein,4/3/2016 0:00,0,40599,4/7/2016 12:45
2464,4/3/2016 2:06,Fiat_stilo_T??V_2017_September,privat,Angebot,1650,control,,2017,manuell,0,stilo,70000,10,benzin,fiat,,4/3/2016 0:00,0,35576,4/4/2016 14:29
2465,3/21/2016 17:48,VW_passat_Variant_2.0_l_mit_Euro_2,privat,Angebot,400,control,kombi,1991,manuell,116,passat,150000,3,benzin,volkswagen,,3/21/2016 0:00,0,26670,3/28/2016 14:44
2466,3/25/2016 17:55,Citro?®n_saxo_T??V_3/2018_5_tuerig,privat,Angebot,999,test,limousine,2002,manuell,0,andere,150000,7,benzin,citroen,nein,3/25/2016 0:00,0,52249,3/25/2016 17:55
2467,3/7/2016 15:31,Opel_Astra_1.7_cdti,privat,Angebot,4100,test,kombi,2010,manuell,110,astra,150000,3,diesel,opel,ja,3/7/2016 0:00,0,53783,3/8/2016 6:44
2468,4/3/2016 9:50,Volkswagen_Golf_Variant_1.2_TSI,privat,Angebot,12699,control,kombi,2011,manuell,105,golf,70000,11,benzin,volkswagen,nein,4/3/2016 0:00,0,99097,4/7/2016 10:45
2469,3/22/2016 0:36,BMW_316i_Liebhaber_Fahrzeug_082250_Original_VB,privat,Angebot,1850,control,coupe,1993,automatik,0,3er,90000,12,benzin,bmw,,3/22/2016 0:00,0,48165,3/22/2016 8:44
2470,3/19/2016 17:56,Fahrbereiter_VW_Polo_6N,privat,Angebot,330,control,kleinwagen,1999,manuell,50,polo,150000,7,benzin,volkswagen,nein,3/19/2016 0:00,0,21776,3/19/2016 18:40
2471,3/20/2016 21:45,Audi_A4_1.6_Zahnriemen__gew,privat,Angebot,1650,test,limousine,1995,manuell,101,a4,150000,5,benzin,audi,nein,3/20/2016 0:00,0,66564,3/22/2016 1:17
2472,3/15/2016 16:57,Volkswagen_Golf_Plus_1.9_TDI_DPF,privat,Angebot,5950,control,bus,2007,manuell,105,golf,150000,7,diesel,volkswagen,nein,3/15/2016 0:00,0,64625,3/20/2016 13:44
2473,4/1/2016 23:49,VW_GOLF_4_1.6_SR_+_AHK_+T??V_04_/_2017,privat,Angebot,1150,control,,2017,,101,golf,150000,8,,volkswagen,,4/1/2016 0:00,0,6567,4/2/2016 4:41
2474,3/5/2016 14:26,BMW_523i_f10_M5_UMBAU_NO_M3__e92_e60_530_535_525_63amg,privat,Angebot,20399,test,limousine,2010,manuell,204,5er,150000,8,benzin,bmw,nein,1/14/2016 0:00,0,56072,3/13/2016 1:45
2475,3/7/2016 21:38,VW_Bora_1.6_T??V_bis_8/2016,privat,Angebot,1350,control,limousine,1999,manuell,0,bora,150000,2,benzin,volkswagen,nein,3/7/2016 0:00,0,21335,3/7/2016 21:38
2476,3/28/2016 18:36,Mercedes_Benz_E_430_T_Avantgarde_4_Matic,privat,Angebot,7950,control,kombi,2000,automatik,279,e_klasse,150000,12,benzin,mercedes_benz,nein,3/28/2016 0:00,0,83334,4/7/2016 0:17
2477,3/23/2016 22:58,3er_BMW_M_Sportpaket_II,privat,Angebot,3500,test,limousine,2002,manuell,143,3er,150000,6,benzin,bmw,,3/23/2016 0:00,0,86739,3/31/2016 22:18
2478,4/5/2016 12:58,Renault_twingo,privat,Angebot,140,test,kleinwagen,1995,manuell,0,twingo,150000,8,benzin,renault,,4/5/2016 0:00,0,26603,4/5/2016 12:58
2479,4/2/2016 21:53,Audi_A6_Avant_TDI_2_5,privat,Angebot,2500,test,kombi,2002,automatik,163,a6,150000,12,diesel,audi,ja,4/2/2016 0:00,0,89165,4/5/2016 21:47
2480,3/28/2016 20:48,Peugeot_206_60_Pop_Art,privat,Angebot,2250,control,kleinwagen,2004,manuell,60,2_reihe,125000,5,benzin,peugeot,ja,3/28/2016 0:00,0,78078,4/7/2016 3:45
2481,3/21/2016 22:55,Volkswagen_Polo_75_Servo,privat,Angebot,675,control,kleinwagen,1995,manuell,75,polo,150000,5,benzin,volkswagen,nein,3/21/2016 0:00,0,76467,4/7/2016 6:46
2482,3/8/2016 19:54,Toyota_Aygo,privat,Angebot,5950,test,kleinwagen,2012,manuell,68,aygo,60000,5,benzin,toyota,nein,3/8/2016 0:00,0,84543,4/5/2016 15:45
2483,4/4/2016 22:59,BMW_118d_DPF,privat,Angebot,12400,test,limousine,2009,manuell,143,1er,100000,7,diesel,bmw,nein,4/4/2016 0:00,0,93099,4/7/2016 3:17
2484,3/24/2016 17:36,Volvo__Arbeitsraum_unverwuestlich,privat,Angebot,1800,control,,2018,manuell,144,v40,20000,1,,volvo,ja,3/24/2016 0:00,0,6406,4/7/2016 10:17
2485,3/17/2016 23:39,Citro?®n_C1_1.0_Advance,privat,Angebot,6399,control,kleinwagen,2012,manuell,68,c1,60000,1,benzin,citroen,nein,3/17/2016 0:00,0,71540,4/5/2016 12:21
2486,3/11/2016 3:03,Opel_Meriva_1.7_DTI_Cosmo,privat,Angebot,2500,control,bus,2005,manuell,75,meriva,150000,4,diesel,opel,nein,3/11/2016 0:00,0,4105,4/6/2016 6:46
2487,3/21/2016 8:51,Opel_Omega_Caravan_2.0_16V_Sport,privat,Angebot,1500,control,kombi,1999,manuell,136,omega,150000,6,benzin,opel,ja,3/21/2016 0:00,0,65550,4/6/2016 10:16
2488,3/8/2016 16:46,Volkswagen_Golf_Variant_1.9_TDI_Highline____Zahnriemen_neu,privat,Angebot,3490,test,kombi,2004,manuell,131,golf,150000,3,diesel,volkswagen,nein,3/8/2016 0:00,0,92551,4/1/2016 4:18
2489,3/25/2016 23:36,Volkswagen_Touran_2.0_TDI_DPF_DSG_Highline,privat,Angebot,11900,control,bus,2009,automatik,140,touran,150000,3,diesel,volkswagen,nein,3/25/2016 0:00,0,70734,4/5/2016 18:44
2490,3/15/2016 9:38,2400_euroo__BWM_320_AUTO_TOooooopppp,privat,Angebot,2400,control,limousine,1999,manuell,0,3er,150000,10,benzin,bmw,,3/15/2016 0:00,0,33330,3/18/2016 2:46
2491,4/4/2016 13:52,Ford_Fiesta_1.1_Festival,privat,Angebot,1400,control,kleinwagen,1986,manuell,50,fiesta,150000,8,benzin,ford,ja,4/4/2016 0:00,0,26871,4/6/2016 15:16
2492,3/20/2016 13:55,Mercedes_Benz_C250_CDI_7G_Tronic,privat,Angebot,17999,test,coupe,2011,automatik,204,c_klasse,150000,4,diesel,mercedes_benz,nein,3/20/2016 0:00,0,30916,3/30/2016 3:17
2493,3/30/2016 19:49,Opel_Astra_1.6,privat,Angebot,950,test,limousine,1998,manuell,75,astra,150000,7,benzin,opel,nein,3/30/2016 0:00,0,90547,3/30/2016 19:49
2494,3/29/2016 19:44,Skoda_Fabia_1.9_TDI_GT,privat,Angebot,2490,control,kleinwagen,2002,manuell,101,fabia,150000,4,diesel,skoda,nein,3/29/2016 0:00,0,7407,3/29/2016 19:44
2495,3/23/2016 16:36,PASSAT_2.0_TDI_HIGHLINE_CHROM_NAVI_ALU__140_PS,privat,Angebot,3650,test,kombi,2006,manuell,140,passat,150000,5,diesel,volkswagen,nein,3/23/2016 0:00,0,91126,3/23/2016 16:36
2496,4/2/2016 22:06,Mercedes_Benz_500_SEL_W126_252ps_Klima_Heckrollo,privat,Angebot,3330,control,limousine,1991,automatik,252,andere,150000,3,benzin,mercedes_benz,nein,4/2/2016 0:00,0,60433,4/6/2016 14:44
2497,4/2/2016 21:53,Peugeot_206_RC_LSD_RuefferPerformance,privat,Angebot,2550,test,kleinwagen,2002,manuell,203,2_reihe,150000,0,benzin,peugeot,nein,4/2/2016 0:00,0,33739,4/2/2016 22:40
2498,3/31/2016 12:58,Mercedes_Benz_C_180_Classic,privat,Angebot,2800,test,limousine,2000,manuell,122,c_klasse,125000,2,benzin,mercedes_benz,nein,3/31/2016 0:00,0,82266,4/6/2016 6:15
2499,4/3/2016 12:51,Renault_Megane_Cabrio_1.4_elektronisches_verdeck,privat,Angebot,1799,control,cabrio,2001,manuell,95,megane,100000,6,benzin,renault,nein,4/3/2016 0:00,0,4159,4/5/2016 11:18
2500,3/23/2016 13:47,Audi_A3_1.8_Ambition,privat,Angebot,1200,test,limousine,1997,manuell,125,a3,150000,2,benzin,audi,nein,3/23/2016 0:00,0,30890,4/1/2016 18:20
2501,3/8/2016 3:51,Mazda_MX5_Cabrio_rot__Jungtimer__Klappscheinwerfer,privat,Angebot,7700,control,cabrio,1994,manuell,131,mx_reihe,30000,5,benzin,mazda,nein,3/8/2016 0:00,0,35037,3/9/2016 20:30
2502,3/11/2016 17:25,VW_Scirorocco_mit_Vollausstattung_1.Hd_Checkheft_bei_VW,privat,Angebot,0,test,andere,2011,manuell,122,scirocco,125000,11,benzin,volkswagen,nein,3/11/2016 0:00,0,56068,4/6/2016 14:47
2503,4/4/2016 4:03,BMW_540i_TOURING_TAUSCH,privat,Angebot,5401,control,kombi,1997,automatik,286,5er,150000,4,benzin,bmw,nein,4/4/2016 0:00,0,49080,4/6/2016 9:45
2504,4/2/2016 9:55,Seat_Arosa_an_Bastler_letzte_Chance,privat,Angebot,450,control,kleinwagen,1999,manuell,50,arosa,125000,3,benzin,seat,ja,4/2/2016 0:00,0,22049,4/6/2016 8:15
2505,3/30/2016 20:51,Skoda_Citigo_1.0_MPI_Active_Klimanlage__8fach_bereift__CD/Radio,privat,Angebot,7600,control,kleinwagen,2014,manuell,60,citigo,20000,9,benzin,skoda,nein,3/30/2016 0:00,0,80807,4/7/2016 13:18
2506,3/26/2016 14:54,Audi_A3_2.0_TDI_Sportback_quattro_s_line,privat,Angebot,9950,control,kombi,2006,manuell,170,a3,150000,8,diesel,audi,nein,3/26/2016 0:00,0,94513,4/6/2016 3:17
2507,4/7/2016 1:36,Hyundai_Accent_1.5_Diesel,privat,Angebot,2600,control,kleinwagen,2007,manuell,110,andere,100000,2,diesel,hyundai,nein,4/7/2016 0:00,0,97616,4/7/2016 1:36
2508,4/4/2016 14:00,Ford_Escort,privat,Angebot,700,control,limousine,1994,manuell,90,escort,125000,8,benzin,ford,nein,4/4/2016 0:00,0,99628,4/6/2016 15:46
2509,3/5/2016 23:36,BMW_320_Ci____Coupe___8_x_Alu__,privat,Angebot,5500,control,coupe,2002,automatik,170,3er,150000,11,benzin,bmw,nein,3/5/2016 0:00,0,28307,3/17/2016 5:15
2510,3/12/2016 11:53,STAMMTISCH:_,privat,Angebot,0,test,,2010,,0,andere,5000,0,,bmw,,3/12/2016 0:00,0,26129,3/12/2016 11:53
2511,4/1/2016 11:50,Verkaufe_Toyota_RAV4,privat,Angebot,8500,test,suv,2007,manuell,177,rav,150000,4,diesel,toyota,nein,4/1/2016 0:00,0,67756,4/5/2016 7:55
2512,3/15/2016 15:49,Mercedes_Benz_E_200_Coupe_7G_TRONIC,privat,Angebot,28850,control,coupe,2013,automatik,184,e_klasse,70000,6,benzin,mercedes_benz,nein,3/15/2016 0:00,0,14797,4/6/2016 8:15
2513,3/24/2016 9:47,Volkswagen_Golf,privat,Angebot,7000,control,limousine,2008,manuell,80,golf,100000,11,benzin,volkswagen,nein,3/24/2016 0:00,0,89287,4/6/2016 23:17
2514,3/20/2016 19:39,Suzuki_Jimny_Cabrio_Excalibur__erst_36600_km__Tuev_neu,privat,Angebot,6100,test,suv,2003,manuell,80,jimny,40000,3,benzin,suzuki,nein,3/20/2016 0:00,0,30519,3/30/2016 12:47
2515,3/28/2016 19:21,Mazda_VOLLAUSSTATTUNG_CX_5_2.2_AWD_Aut_Sports_Line_AHK,privat,Angebot,28800,test,suv,2014,automatik,175,cx_reihe,30000,1,diesel,mazda,nein,3/27/2016 0:00,0,65835,4/6/2016 3:15
2516,3/8/2016 17:44,BMW_e60_550i_M_Paket,privat,Angebot,13500,control,,2006,automatik,396,5er,150000,10,,bmw,,3/8/2016 0:00,0,49696,3/27/2016 11:17
2517,3/21/2016 17:40,Ford_Mondeo_2.0__Turnier_Trend,privat,Angebot,2000,control,kombi,2002,manuell,145,mondeo,150000,9,benzin,ford,nein,3/21/2016 0:00,0,22083,4/6/2016 17:46
2518,3/31/2016 15:49,Opel_Vectra_1.6_nur_101138_km_mi_AHK,privat,Angebot,1150,control,limousine,1996,manuell,101,vectra,125000,1,benzin,opel,nein,3/31/2016 0:00,0,67574,4/6/2016 8:46
2519,3/14/2016 21:51,Mazda_121_dB_T??V_03/2017_zuverlaessig,privat,Angebot,300,test,limousine,1991,manuell,72,andere,150000,9,benzin,mazda,ja,3/14/2016 0:00,0,69469,3/24/2016 4:46
2520,3/15/2016 20:51,TOP_Chrysler_Stratus_Cabrio,privat,Angebot,3500,test,cabrio,1998,automatik,170,andere,150000,10,benzin,chrysler,,3/15/2016 0:00,0,81541,3/26/2016 14:17
2521,3/12/2016 22:38,Porsche_Cayenne_S_Tiptronic,privat,Angebot,19200,control,suv,2005,automatik,340,cayenne,80000,2,benzin,porsche,nein,3/12/2016 0:00,0,73776,4/5/2016 22:16
2522,3/25/2016 12:47,Skoda_Octavia_1.2_TSI__105_PS,privat,Angebot,10500,test,limousine,2013,manuell,105,octavia,40000,6,benzin,skoda,nein,3/25/2016 0:00,0,63741,4/6/2016 13:46
2523,4/2/2016 6:03,Opel_Astra_1.3_CDTI_Caravan_Edition,privat,Angebot,3500,control,kombi,2006,manuell,90,astra,150000,9,diesel,opel,nein,4/2/2016 0:00,0,74523,4/6/2016 6:44
